Year,County,Pediatric Quality Indicator Code,Pediatric Quality Indicator Description,Count,Population,Observed Rate,Risk-Adjusted Rate
2005,STATEWIDE,14,Asthma (Age 2-17),8120,8357959,97.2,96.6
2006,STATEWIDE,14,Asthma (Age 2-17),7870,8325530,94.5,94.3
2007,STATEWIDE,14,Asthma (Age 2-17),7105,8296033,85.6,85.4
2008,STATEWIDE,14,Asthma (Age 2-17),7060,8307805,85,84.5
2009,STATEWIDE,14,Asthma (Age 2-17),8608,8312380,103.6,102.9
2010,STATEWIDE,14,Asthma (Age 2-17),7994,8335724,95.9,95.1
2011,STATEWIDE,14,Asthma (Age 2-17),7443,8279544,89.9,88.7
2012,STATEWIDE,14,Asthma (Age 2-17),8309,8200760,101.3,99.4
2013,STATEWIDE,14,Asthma (Age 2-17),7259,8171866,88.8,86.9
2014,STATEWIDE,14,Asthma (Age 2-17),7877,8233868,95.7,94.8
2005,Alameda,14,Asthma (Age 2-17),682,299880,227.4,221.1
2006,Alameda,14,Asthma (Age 2-17),626,298616,209.6,204.4
2007,Alameda,14,Asthma (Age 2-17),594,298633,198.9,193.8
2008,Alameda,14,Asthma (Age 2-17),512,301417,169.9,165.1
2009,Alameda,14,Asthma (Age 2-17),574,304063,188.8,183.3
2010,Alameda,14,Asthma (Age 2-17),567,305024,185.9,180.2
2011,Alameda,14,Asthma (Age 2-17),504,303804,165.9,159.7
2012,Alameda,14,Asthma (Age 2-17),614,304051,201.9,194.1
2013,Alameda,14,Asthma (Age 2-17),541,305544,177.1,170.2
2014,Alameda,14,Asthma (Age 2-17),563,299476,188,181.9
2005,Alpine,14,Asthma (Age 2-17),0,214,0,0
2006,Alpine,14,Asthma (Age 2-17),0,247,0,0
2007,Alpine,14,Asthma (Age 2-17),0,238,0,0
2008,Alpine,14,Asthma (Age 2-17),0,223,0,0
2009,Alpine,14,Asthma (Age 2-17),0,223,0,0
2010,Alpine,14,Asthma (Age 2-17),0,237,0,0
2011,Alpine,14,Asthma (Age 2-17),0,193,0,0
2012,Alpine,14,Asthma (Age 2-17),0,220,0,0
2013,Alpine,14,Asthma (Age 2-17),0,224,0,0
2014,Alpine,14,Asthma (Age 2-17),0,213,0,0
2005,Amador,14,Asthma (Age 2-17),,,78.4,87.6
2006,Amador,14,Asthma (Age 2-17),,,15.8,17.5
2007,Amador,14,Asthma (Age 2-17),,,16,17.5
2008,Amador,14,Asthma (Age 2-17),,,33.1,35.9
2009,Amador,14,Asthma (Age 2-17),,,51,54.9
2010,Amador,14,Asthma (Age 2-17),,,34.8,37.5
2011,Amador,14,Asthma (Age 2-17),,,53.3,57.4
2012,Amador,14,Asthma (Age 2-17),,,57.8,60.8
2013,Amador,14,Asthma (Age 2-17),,,118.1,123.4
2014,Amador,14,Asthma (Age 2-17),0,5236,0,0
2005,Butte,14,Asthma (Age 2-17),20,44813,44.6,47.9
2006,Butte,14,Asthma (Age 2-17),24,44729,53.7,57.3
